"Condition","AttractorRank","BasinSize","Count","AttractorType","MeanStepsToConverge","StateSignature"
"Nrf2_OE",46,0.003,3,"point",4,"001001111111111111100111110001111011"
"Nrf2_OE",47,0.003,3,"point",3,"101001111111111111000111111000010011"
"Nrf2_OE",48,0.003,3,"point",4,"101001111111111111100110111000011010"
"Nrf2_OE",49,0.003,3,"point",4,"011101111110101111111010110110111100"
"Nrf2_OE",50,0.003,3,"point",3,"011000000000000000111001010100101101"
"Nrf2_OE",51,0.003,3,"point",3,"111110000000000000011000011111000100"
"Nrf2_OE",52,0.003,3,"point",4,"001010000011000111011111110001010111"
"Nrf2_OE",53,0.003,3,"point",3,"101000000000000000111000011000101100"
"Nrf2_OE",54,0.003,3,"point",2,"001000000000000000000000000000100000"
"Nrf2_OE",55,0.003,3,"point",3,"111010000001000000000100011101000010"
"Nrf2_OE",56,0.003,3,"point",4,"111001111111111111011110111100110110"
"Nrf2_OE",57,0.003,3,"point",4,"011101111110101111011011110110110101"
"Nrf2_OE",58,0.003,3,"point",4,"101101111110101111011011111010110101"
"Nrf2_OE",59,0.003,3,"point",3,"011100000000000000100101010110101011"
"Nrf2_OE",60,0.003,3,"point",3,"111001111111111111111111111100111111"
"Nrf2_OE",61,0.003,3,"point",3,"101100000000000000111100011010001110"
"Nrf2_OE",62,0.003,3,"point",3,"001100000000000000011001010010100101"
"Nrf2_OE",63,0.003,3,"point",3,"001000000000000000100101010001101011"
"Nrf2_OE",64,0.003,3,"point",2,"111100000000000000011101011110000111"
"Nrf2_OE",65,0.003,3,"point",3,"011001111111111111111110110100111110"
"Nrf2_OE",66,0.003,3,"point",3,"101000000000000000100100011001101010"
"Nrf2_OE",67,0.003,3,"point",3,"101000000000000000011100011001100110"
"Nrf2_OE",68,0.003,3,"point",3,"011100000000000000111100010110001110"
"Nrf2_OE",69,0.003,3,"point",3,"101000000000000000000001001001100001"
"Nrf2_OE",70,0.003,3,"point",4,"111110000010000111011011111111010101"
"Nrf2_OE",71,0.003,3,"point",3,"101100000000000000011100011010100110"
"Nrf2_OE",72,0.003,3,"point",4,"101001111111111111100010101000111000"
"Nrf2_OE",73,0.003,3,"point",2,"011110000000000000011000010111000100"
"Nrf2_OE",74,0.003,3,"point",3,"011110000010000111111110110111011110"
"Nrf2_OE",75,0.003,3,"point",3,"001100000000000000011001010010000101"
"Nrf2_OE",76,0.003,3,"point",2,"101101111110101111011011111010010101"
"Nrf2_OE",77,0.003,3,"point",3,"101101111110101111000110111011110010"
"Nrf2_OE",78,0.003,3,"point",3,"101100000000000000111000011010101100"
"Nrf2_OE",79,0.003,3,"point",3,"011100000000000000000100010110100010"
"Nrf2_OE",80,0.003,3,"point",3,"111000000000000000111100011101101110"
"Nrf2_OE",81,0.002,2,"point",3,"101000000000000000100101011000001011"
"Nrf2_OE",82,0.002,2,"point",3,"101110000000000000011100011011000110"
"Nrf2_OE",83,0.002,2,"point",3,"101100000000000000100101011010001011"
"Nrf2_OE",84,0.002,2,"point",3,"101000000000000000100101011001101011"
"Nrf2_OE",85,0.002,2,"point",3,"101110000000000000000000001011000000"
"Nrf2_OE",86,0.002,2,"point",3,"111000000000000000111000011100101100"
"Nrf2_OE",87,0.002,2,"point",3,"101000000000000000111100011001101110"
"Nrf2_OE",88,0.002,2,"point",4,"011001111111111111011110110100010110"
"Nrf2_OE",89,0.002,2,"point",3,"001101111110101111000110110011110010"
"Nrf2_OE",90,0.002,2,"point",4,"111010000011000111011011111101010101"
"Nrf2_OE",91,0.002,2,"point",3,"101000000000000000011101011000000111"
"Nrf2_OE",92,0.002,2,"point",3,"111101111110101111100010101110111000"
"Nrf2_OE",93,0.002,2,"point",3,"111110000010000111000110111111010010"
"Nrf2_OE",94,0.002,2,"point",3,"011100000000000000111000010111101100"
"Nrf2_OE",95,0.002,2,"point",4,"001101111110101111111110110010111110"
"Nrf2_OE",96,0.002,2,"point",3,"111010000011000111111011111101011101"
"Nrf2_OE",97,0.002,2,"point",2,"001101111110101111111010110011111100"
"Nrf2_OE",98,0.002,2,"point",3,"001110000010000111111010110011011100"
"Nrf2_OE",99,0.002,2,"point",4,"111101111110101111111010111111111100"
"Nrf2_OE",100,0.002,2,"point",3,"111110000000000000000100011111000010"
"Nrf2_OE",101,0.002,2,"point",4,"101101111110101111000111111010010011"
"Nrf2_OE",102,0.002,2,"point",3,"101101111110101111000010101010110000"
"Nrf2_OE",103,0.002,2,"point",3,"011100000000000000011100010110000110"
"Nrf2_OE",104,0.002,2,"point",3,"111110000000000000100101011111001011"
"Nrf2_OE",105,0.002,2,"point",2,"001000000000000000111000010000101100"
"Nrf2_OE",106,0.002,2,"point",3,"001000000000000000000000000001100000"
"Nrf2_OE",107,0.002,2,"point",3,"001010000001000000100001000001001001"
"Nrf2_OE",108,0.002,2,"point",3,"101001111111111111011111111001110111"
"Nrf2_OE",109,0.002,2,"point",3,"001001111111111111011111110000110111"
"Nrf2_OE",110,0.002,2,"point",4,"101001111111111111011111111000010111"
"Nrf2_OE",111,0.002,2,"point",3,"011110000010000111100011100111011001"
"Nrf2_OE",112,0.002,2,"point",4,"001001111111111111011111110001110111"
"Nrf2_OE",113,0.002,2,"point",3,"011101111110101111000011100110010001"
"Nrf2_OE",114,0.002,2,"point",3,"001100000000000000111000010011101100"
"Nrf2_OE",115,0.002,2,"point",2,"101110000000000000000101011011000011"
"Nrf2_OE",116,0.002,2,"point",3,"111001111111111111111011111100011101"
"Nrf2_OE",117,0.002,2,"point",3,"011001111111111111111010110101111100"
"Nrf2_OE",118,0.002,2,"point",3,"001100000000000000111001010011101101"
"Nrf2_OE",119,0.002,2,"point",3,"101000000000000000011100011000100110"
"Nrf2_OE",120,0.002,2,"point",3,"001110000000000000011000010011000100"
"Nrf2_OE",121,0.002,2,"point",4,"101001111111111111111110111000011110"
"Nrf2_OE",122,0.002,2,"point",4,"111101111110101111011110111110010110"
"Nrf2_OE",123,0.002,2,"point",4,"011101111110101111111011110111111101"
"Nrf2_OE",124,0.002,2,"point",4,"001001111111111111111111110001111111"
"Nrf2_OE",125,0.002,2,"point",3,"111100000000000000100001001110101001"
"Nrf2_OE",126,0.002,2,"point",3,"011110000000000000100100010111001010"
"Nrf2_OE",127,0.002,2,"point",3,"111101111110101111111110111110011110"
"Nrf2_OE",128,0.002,2,"point",3,"001000000000000000100100010000101010"
"Nrf2_OE",129,0.002,2,"point",4,"001110000010000111111110110011011110"
"Nrf2_OE",130,0.002,2,"point",3,"111100000000000000100000001110101000"
"Nrf2_OE",131,0.002,2,"point",3,"011101111110101111111010110111111100"
"Nrf2_OE",132,0.002,2,"point",4,"011110000010000111111010110111011100"
"Nrf2_OE",133,0.002,2,"point",3,"001000000000000000000100010000100010"
"Nrf2_OE",134,0.002,2,"point",3,"101110000010000111000111111011010011"
"Nrf2_OE",135,0.002,2,"point",3,"101101111110101111000111111010110011"
"Nrf2_OE",136,0.002,2,"point",2,"001000000000000000011100010001100110"
"Nrf2_OE",137,0.002,2,"point",3,"101000000000000000011001011001100101"
"Nrf2_OE",138,0.002,2,"point",4,"111010000011000111111010111101011100"
"Nrf2_OE",139,0.002,2,"point",3,"011000000000000000011101010101100111"
"Nrf2_OE",140,0.002,2,"point",3,"001010000001000000100000000001001000"
"Nrf2_OE",141,0.002,2,"point",2,"011100000000000000011101010110000111"
"Nrf2_OE",142,0.002,2,"point",3,"101000000000000000000100011000100010"
"Nrf2_OE",143,0.002,2,"point",2,"011110000010000111011110110111010110"
"Nrf2_OE",144,0.002,2,"point",3,"101100000000000000000001001010100001"
"Nrf2_OE",145,0.002,2,"point",3,"001010000011000111011010110001010100"
"Nrf2_OE",146,0.002,2,"point",3,"001000000000000000000101010000100011"
"Nrf2_OE",147,0.002,2,"point",3,"111101111110101111011010111110110100"
"Nrf2_OE",148,0.002,2,"point",2,"101100000000000000011001011011100101"
"Nrf2_OE",149,0.002,2,"point",3,"111110000010000111111011111111011101"
"Nrf2_OE",150,0.002,2,"point",4,"001001111111111111111010110000011100"
"Nrf2_OE",151,0.002,2,"point",2,"001100000000000000111001010010001101"
"Nrf2_OE",152,0.002,2,"point",3,"001001111111111111000111110000110011"
"Nrf2_OE",153,0.002,2,"point",4,"111010000011000111100110111101011010"
"Nrf2_OE",154,0.002,2,"point",3,"101001111111111111111011111000011101"
"Nrf2_OE",155,0.002,2,"point",3,"111010000011000111111111111101011111"
"Nrf2_OE",156,0.002,2,"point",4,"101101111110101111100010101011111000"
"Nrf2_OE",157,0.002,2,"point",3,"001100000000000000111001010010101101"
"Nrf2_OE",158,0.002,2,"point",4,"111110000010000111100111111111011011"
"Nrf2_OE",159,0.002,2,"point",3,"101000000000000000000001001000000001"
"Nrf2_OE",160,0.002,2,"point",3,"011100000000000000111001010110101101"
"Nrf2_OE",161,0.002,2,"point",3,"001001111111111111000111110000010011"
"Nrf2_OE",162,0.002,2,"point",3,"001010000001000000100100010001001010"
"Nrf2_OE",163,0.002,2,"point",3,"111010000001000000111000011101001100"
"Nrf2_OE",164,0.002,2,"point",4,"101001111111111111100111111000111011"
"Nrf2_OE",165,0.002,2,"point",4,"001101111110101111000010100010010000"
"Nrf2_OE",166,0.002,2,"point",3,"101100000000000000011000011010000100"
"Nrf2_OE",167,0.002,2,"point",2,"001000000000000000011001010000000101"
"Nrf2_OE",168,0.002,2,"point",3,"001110000000000000000001000011000001"
"Nrf2_OE",169,0.002,2,"point",3,"011000000000000000011100010101100110"
"Nrf2_OE",170,0.002,2,"point",3,"101001111111111111100010101001111000"
"Nrf2_OE",171,0.002,2,"point",4,"001010000011000111000011100001010001"
"Nrf2_OE",172,0.002,2,"point",3,"101100000000000000100001001011101001"
"Nrf2_OE",173,0.002,2,"point",3,"011001111111111111111011110101111101"
"Nrf2_OE",174,0.002,2,"point",3,"001001111111111111100010100000111000"
"Nrf2_OE",175,0.002,2,"point",3,"111100000000000000000000001110000000"
"Nrf2_OE",176,0.002,2,"point",3,"001010000001000000000101010001000011"
"Nrf2_OE",177,0.002,2,"point",3,"111110000010000111000111111111010011"
"Nrf2_OE",178,0.002,2,"point",3,"111000000000000000100000001100001000"
"Nrf2_OE",179,0.002,2,"point",3,"101101111110101111011110111010010110"
"Nrf2_OE",180,0.002,2,"point",4,"001101111110101111111010110010111100"
"Nrf2_OE",181,0.002,2,"point",4,"011101111110101111011010110110110100"
"Nrf2_OE",182,0.002,2,"point",4,"111110000010000111011111111111010111"
"Nrf2_OE",183,0.002,2,"point",3,"011110000010000111000110110111010010"
"Nrf2_OE",184,0.002,2,"point",3,"011001111111111111100110110100011010"
"Nrf2_OE",185,0.002,2,"point",2,"101101111110101111111111111010011111"
"Nrf2_OE",186,0.002,2,"point",4,"111001111111111111100111111100011011"
"Nrf2_OE",187,0.002,2,"point",3,"111101111110101111111111111111111111"
"Nrf2_OE",188,0.002,2,"point",2,"011000000000000000100000000100001000"
"Nrf2_OE",189,0.002,2,"point",4,"011101111110101111011011110110010101"
"Nrf2_OE",190,0.002,2,"point",3,"001000000000000000000001000000100001"
"Nrf2_OE",191,0.002,2,"point",3,"001000000000000000100001000000101001"
"Nrf2_OE",192,0.002,2,"point",4,"011101111110101111100111110110011011"
"Nrf2_OE",193,0.002,2,"point",2,"011000000000000000000100010101100010"
"Nrf2_OE",194,0.002,2,"point",3,"111000000000000000000101011100000011"
"Nrf2_OE",195,0.002,2,"point",3,"111110000010000111000010101111010000"
"Nrf2_OE",196,0.002,2,"point",3,"111000000000000000111001011101101101"
"Nrf2_OE",197,0.002,2,"point",3,"101010000011000111111111111001011111"
"Nrf2_OE",198,0.002,2,"point",3,"101110000010000111111111111011011111"
"Nrf2_OE",199,0.002,2,"point",3,"111101111110101111111110111110111110"
"Nrf2_OE",200,0.002,2,"point",2,"001101111110101111011011110010110101"
"Nrf2_OE",201,0.002,2,"point",3,"001000000000000000111101010000001111"
"Nrf2_OE",202,0.002,2,"point",3,"111000000000000000111001011100001101"
"Nrf2_OE",203,0.002,2,"point",4,"011010000011000111011110110101010110"
"Nrf2_OE",204,0.002,2,"point",2,"111100000000000000011001011110000101"
"Nrf2_OE",205,0.002,2,"point",3,"011101111110101111111110110110111110"
"Nrf2_OE",206,0.002,2,"point",4,"101101111110101111011111111011110111"
"Nrf2_OE",207,0.002,2,"point",3,"011000000000000000000101010101100011"
"Nrf2_OE",208,0.002,2,"point",3,"011100000000000000011000010110100100"
"Nrf2_OE",209,0.002,2,"point",3,"011110000000000000100101010111001011"
"Nrf2_OE",210,0.002,2,"point",3,"001100000000000000011101010010000111"
"Nrf2_OE",211,0.002,2,"point",3,"011100000000000000011001010110100101"
"Nrf2_OE",212,0.002,2,"point",4,"001110000010000111011011110011010101"
"Nrf2_OE",213,0.002,2,"point",3,"101000000000000000111100011000001110"
"Nrf2_OE",214,0.002,2,"point",3,"101001111111111111100011101001111001"
"Nrf2_OE",215,0.002,2,"point",3,"111110000000000000011101011111000111"
"Nrf2_OE",216,0.002,2,"point",3,"011100000000000000011100010110100110"
"Nrf2_OE",217,0.002,2,"point",3,"011000000000000000111000010101101100"
"Nrf2_OE",218,0.002,2,"point",3,"011000000000000000100100010100001010"
"Nrf2_OE",219,0.002,2,"point",3,"101000000000000000111000011001101100"
"Nrf2_OE",220,0.002,2,"point",3,"011110000000000000111000010111001100"
"Nrf2_OE",221,0.002,2,"point",3,"001101111110101111011010110010010100"
"Nrf2_OE",222,0.002,2,"point",4,"011101111110101111011111110111110111"
"Nrf2_OE",223,0.002,2,"point",3,"101100000000000000000101011010000011"
"Nrf2_OE",224,0.002,2,"point",4,"101101111110101111111111111011111111"
"Nrf2_OE",225,0.002,2,"point",3,"111100000000000000000100011110100010"
"Nrf2_OE",226,0.002,2,"point",4,"001001111111111111100011100000011001"
"Nrf2_OE",227,0.002,2,"point",4,"011101111110101111100011100110111001"
"Nrf2_OE",228,0.002,2,"point",3,"011000000000000000011101010100100111"
"Nrf2_OE",229,0.002,2,"point",3,"101101111110101111000011101011110001"
"Nrf2_OE",230,0.002,2,"point",3,"011100000000000000000000000110000000"
"Nrf2_OE",231,0.002,2,"point",4,"001101111110101111011110110011110110"
"Nrf2_OE",232,0.002,2,"point",3,"011000000000000000111001010101101101"
"Nrf2_OE",233,0.002,2,"point",3,"111100000000000000000100011111100010"
"Nrf2_OE",234,0.002,2,"point",3,"001001111111111111000010100000110000"
"Nrf2_OE",235,0.002,2,"point",3,"101110000000000000111100011011001110"
"Nrf2_OE",236,0.002,2,"point",2,"101100000000000000100100011010101010"
"Nrf2_OE",237,0.002,2,"point",4,"111010000011000111011111111101010111"
"Nrf2_OE",238,0.002,2,"point",3,"101100000000000000000101011011100011"
"Nrf2_OE",239,0.002,2,"point",3,"101101111110101111000010101011110000"
"Nrf2_OE",240,0.002,2,"point",3,"101001111111111111111111111000111111"
"Nrf2_OE",241,0.002,2,"point",3,"001001111111111111011110110000010110"
"Nrf2_OE",242,0.002,2,"point",3,"011001111111111111111011110100011101"
"Nrf2_OE",243,0.002,2,"point",3,"001000000000000000000000000000000000"
"Nrf2_OE",244,0.002,2,"point",3,"111010000001000000011100011101000110"
"Nrf2_OE",245,0.002,2,"point",4,"001001111111111111100010100001111000"
"Nrf2_OE",246,0.002,2,"point",3,"001000000000000000000100010001100010"
"Nrf2_OE",247,0.002,2,"point",3,"001100000000000000100000000010101000"
"Nrf2_OE",248,0.002,2,"point",2,"001110000000000000111100010011001110"
"Nrf2_OE",249,0.002,2,"point",3,"111000000000000000111001011100101101"
"Nrf2_OE",250,0.002,2,"point",4,"011101111110101111100110110110111010"
"Nrf2_OE",251,0.002,2,"point",4,"111101111110101111100010101110011000"
"Nrf2_OE",252,0.002,2,"point",3,"001001111111111111011010110000010100"
"Nrf2_OE",253,0.002,2,"point",2,"011110000000000000011001010111000101"
"Nrf2_OE",254,0.002,2,"point",4,"111001111111111111100111111100111011"
"Nrf2_OE",255,0.002,2,"point",4,"011001111111111111000011100100110001"
"Nrf2_OE",256,0.001,1,"point",3,"011000000000000000100000000100101000"
"Nrf2_OE",257,0.001,1,"point",3,"101010000011000111111010111001011100"
"Nrf2_OE",258,0.001,1,"point",2,"111100000000000000111001011110101101"
"Nrf2_OE",259,0.001,1,"point",3,"101100000000000000011100011010000110"
"Nrf2_OE",260,0.001,1,"point",4,"101101111110101111000010101010010000"
"Nrf2_OE",261,0.001,1,"point",3,"101110000010000111011011111011010101"
"Nrf2_OE",262,0.001,1,"point",4,"101101111110101111000011101010010001"
"Nrf2_OE",263,0.001,1,"point",3,"001100000000000000111000010010101100"
"Nrf2_OE",264,0.001,1,"point",3,"101100000000000000111001011010101101"
"Nrf2_OE",265,0.001,1,"point",4,"011010000011000111111110110101011110"
"Nrf2_OE",266,0.001,1,"point",3,"111101111110101111100011101110111001"
"Nrf2_OE",267,0.001,1,"point",3,"001000000000000000100101010000101011"
"Nrf2_OE",268,0.001,1,"point",4,"011101111110101111100110110110011010"
"Nrf2_OE",269,0.001,1,"point",3,"101101111110101111111110111010111110"
"Nrf2_OE",270,0.001,1,"point",3,"001110000010000111000010100011010000"
"Nrf2_OE",271,0.001,1,"point",3,"011000000000000000011000010100100100"
"Nrf2_OE",272,0.001,1,"point",4,"111101111110101111011010111110010100"
"Nrf2_OE",273,0.001,1,"point",4,"101001111111111111011111111000110111"
"Nrf2_OE",274,0.001,1,"point",3,"111100000000000000011000011111100100"
"Nrf2_OE",275,0.001,1,"point",3,"111100000000000000011101011111100111"
"Nrf2_OE",276,0.001,1,"point",2,"011100000000000000011101010110100111"
"Nrf2_OE",277,0.001,1,"point",3,"111101111110101111100011101111111001"
"Nrf2_OE",278,0.001,1,"point",3,"011010000001000000000000000101000000"
"Nrf2_OE",279,0.001,1,"point",3,"111010000001000000000001001101000001"
"Nrf2_OE",280,0.001,1,"point",4,"001101111110101111100010100010111000"
"Nrf2_OE",281,0.001,1,"point",3,"101000000000000000000000001000100000"
"Nrf2_OE",282,0.001,1,"point",3,"101101111110101111111111111010111111"
"Nrf2_OE",283,0.001,1,"point",4,"111001111111111111111010111101111100"
"Nrf2_OE",284,0.001,1,"point",4,"111101111110101111011110111111110110"
"Nrf2_OE",285,0.001,1,"point",3,"001100000000000000100101010011101011"
"Nrf2_OE",286,0.001,1,"point",4,"101101111110101111100110111010011010"
"Nrf2_OE",287,0.001,1,"point",3,"101100000000000000000000001010100000"
"Nrf2_OE",288,0.001,1,"point",3,"111110000000000000000000001111000000"
"Nrf2_OE",289,0.001,1,"point",3,"111000000000000000100001001100101001"
"Nrf2_OE",290,0.001,1,"point",3,"011110000000000000111100010111001110"
"Nrf2_OE",291,0.001,1,"point",3,"101001111111111111011110111000010110"
"Nrf2_OE",292,0.001,1,"point",4,"101001111111111111011011111000110101"
"Nrf2_OE",293,0.001,1,"point",3,"011010000001000000011001010101000101"
"Nrf2_OE",294,0.001,1,"point",3,"011101111110101111111011110110111101"
"Nrf2_OE",295,0.001,1,"point",3,"101000000000000000111101011001101111"
"Nrf2_OE",296,0.001,1,"point",3,"111001111111111111011011111100110101"
"Nrf2_OE",297,0.001,1,"point",3,"111000000000000000011101011100100111"
"Nrf2_OE",298,0.001,1,"point",3,"001110000000000000111000010011001100"
"Nrf2_OE",299,0.001,1,"point",3,"101000000000000000011000011001100100"
"Nrf2_OE",300,0.001,1,"point",3,"111110000000000000100000001111001000"
"Nrf2_OE",301,0.001,1,"point",3,"011010000001000000000001000101000001"
